TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
Pifeltro,DORAVIRINE,-,-,NCE,Prescription,MSD INTERNATIONAL GMBH,Ireland,Valid,-,,
Xenor,CEFTRIAXONE,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,12/29/2024,,
Xofax,DEFERASIROX,-,-,Generic,Prescription,PHARMATHEN INTERNATIONAL,Greece,Valid,-,,
Xofax,DEFERASIROX,-,-,Generic,Prescription,PHARMATHEN INTERNATIONAL,Greece,Valid,-,,
Xofax,DEFERASIROX,-,-,Generic,Prescription,PHARMATHEN INTERNATIONAL,Greece,Valid,-,,
PEDEA 5MG/ML SOLUTION FOR INJECTION,IBUPROFEN,2,ml,Generic,Prescription,RECORDATI,Italy,Valid,4/27/2024,,
Oxaliplatin AqVida 50 mg per 10 ml,OXALIPLATIN,10,ml,Generic,Prescription,AqVida GmbH Dassow,Germany,Valid,2/8/2023,,
Oxaliplatin AqVida 100 mg per 20 ml,OXALIPLATIN,20,ml,Generic,Prescription,AqVida GmbH Dassow,Germany,Valid,-,,
Oxaliplatin AqVida 200 mg per 40 ml ,OXALIPLATIN,40,ml,Generic,Prescription,AqVida GmbH Dassow,Germany,Valid,-,,
Licarb,LITHIUM CARBONATE,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,5/7/2023,,
Enhertu,Trastuzumab,-,-,Biological,Prescription,BAXTER ONCOLOGY GmbH,Germany,Valid,-,,
Bortezomib EPC,BORTEZOMIB,-,-,Generic,Prescription,Reliance Life Sciences Pvt. Ltd,India,Valid,-,,
Tadil,TADALAFIL,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,3/9/2023,,
Tadil,TADALAFIL,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,3/9/2023,,
ABILIRAZOLE,ARIPIPRAZOLE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/15/2024,,
Domassel,TICAGRELOR,-,-,Generic,Prescription,DR. REDDY,India,Valid,-,,
Mounjaro,TIRZEPATIDE,0.5,ml,NCE,Prescription,ELI LILLY,United States,Valid,4/13/2023,,
Mounjaro,TIRZEPATIDE,0.5,ml,NCE,Prescription,ELI LILLY,United States,Valid,4/13/2023,,
Mounjaro,TIRZEPATIDE,0.5,ml,NCE,Prescription,ELI LILLY,United States,Valid,4/13/2023,,
Mounjaro,TIRZEPATIDE,0.5,ml,NCE,Prescription,ELI LILLY,United States,Valid,4/13/2023,,
Mounjaro,TIRZEPATIDE,0.5,ml,NCE,Prescription,ELI LILLY,United States,Valid,4/13/2023,,
Rinvoq,UPADACITINIB,-,-,NCE,Prescription,ABBVIE IRELAND NL B.V.,Ireland,Valid,-,,
LIPOCOMB,"ROSUVASTATIN,EZETIMIBE",-,-,NCE,Prescription,EGIS PHARMACEUTICALS PLC,Hungary,Valid,7/15/2024,,
LIPOCOMB,"ROSUVASTATIN,EZETIMIBE",-,-,NCE,Prescription,EGIS PHARMACEUTICALS PLC,Hungary,Valid,7/15/2024,,
Vigolev,LEVOFLOXACIN,-,-,Generic,Prescription,MEDOCHEMIE LTD,Cyprus,Valid,11/13/2024,,
Vigolev,LEVOFLOXACIN,-,-,Generic,Prescription,MEDOCHEMIE LTD,Cyprus,Valid,11/13/2024,,
Proveblue,METHYLTHIONINIUM CHLORIDE,10,ml,NCE,Prescription,CENEXI,France,Valid,3/9/2023,,
Proveblue,METHYLTHIONINIUM CHLORIDE,2,ml,NCE,Prescription,CENEXI,France,Valid,-,,
Xatiza 60 mg  / 1.5 ml,CABAZITAXEL,1.5,ml,Generic,Prescription,MSN LABORATORIES PRIVATE LIMITED ,India,Valid,7/28/2025,,
Mounjaro,TIRZEPATIDE,0.5,ml,NCE,Prescription,ELI LILLY,United Kingdom,Valid,4/13/2023,,
Oneclapz,CLOPIDOGREL,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit III,India,Valid,-,,
Lenalidomide BOS,LENALIDOMIDE,-,-,Generic,Prescription,Natco Pharma Limited,India,Valid,7/28/2025,,
Lenalidomide BOS,LENALIDOMIDE,-,-,Generic,Prescription,Natco Pharma Limited,India,Valid,7/28/2025,,
Lenalidomide BOS,LENALIDOMIDE,-,-,Generic,Prescription,Natco Pharma Limited,India,Valid,7/28/2025,,
Lenalidomide BOS,LENALIDOMIDE,-,-,Generic,Prescription,Natco Pharma Limited,India,Valid,7/28/2025,,
MORPHINE HCl,MORPHINE HYDROCHLORIDE,1,ml,NCE,Prescription,LABORATOIRES STEROP NV,Belgium,Valid,9/18/2023,,
Etorigen,Etoricoxib,-,-,Generic,Prescription,Atlantic Pharma ,Portugal,Valid,3/15/2023,,
Etorigen,Etoricoxib,-,-,Generic,Prescription,Atlantic Pharma ,Portugal,Valid,-,,
Etorigen,Etoricoxib,-,-,Generic,Prescription,Atlantic Pharma ,Portugal,Valid,-,,
NORMOSANG,HUMAN HEMIN,10,ml,Biological,Prescription,EVER PHARMA JENA GMBH,Germany,Valid,3/20/2023,,
Xolair,OMALIZUMAB,1,ml,Biological,Prescription,"VETTER PHARMA-FERTIGUNG, GMBH & CO. KG",Germany,Valid,1/30/2025,,
Xolair,OMALIZUMAB,0.5,ml,Biological,Prescription,"VETTER PHARMA-FERTIGUNG, GMBH & CO. KG",Germany,Valid,1/30/2025,,
Tadil,TADALAFIL,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,8/23/2023,,
Tadil,TADALAFIL,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,9/21/2023,,
Etoruma,Etoricoxib,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,1/21/2025,,
Etoruma,Etoricoxib,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,1/21/2025,,
Etoruma,Etoricoxib,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,1/21/2025,,
Trijan,TOFACITINIB,-,-,NCE,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,3/21/2023,,
Trijan,TOFACITINIB,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,3/21/2023,,
Sertidep,SERTRALINE,-,-,Generic,Prescription,Apex Pharma Egypt,Egypt,Valid,1/21/2025,,
Azithromycin BOS,AZITHROMYCIN,10,ml,NCE,Prescription,Gland Pharma Limited ,India,Valid,11/13/2023,,
MONTELAIR ORAL GRANULES,MONTELUKAST SODIUM,0.5,g,Generic,Prescription,JEDCO INTERNATIONAL PHARMACEUTICAL,Egypt,Suspended,5/9/2024,,
Plerix,PLERIXAFOR,1.2,ml,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,1/23/2024,,
Xaluprine,MERCAPTOPURINE,100,ml,NCE,Prescription,Nova Laboratories Ltd,United Kingdom,Valid,12/7/2023,,
Zympass,"ROSUVASTATIN,EZETIMIBE",-,-,NCE,Prescription,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,Valid,3/3/2024,,
Zympass,"ROSUVASTATIN,EZETIMIBE",-,-,NCE,Prescription,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,Valid,3/22/2023,,
Zympass,"ROSUVASTATIN,EZETIMIBE",-,-,NCE,Prescription,Sanofi İlaç Sanayi ve Tic A.Ş,Turkey,Valid,-,,
Muxava,MOXIFLOXACIN HYDROCHLORIDE,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
Muxava,MOXIFLOXACIN HYDROCHLORIDE,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
Cefodox,CEFPODOXIME,-,-,Generic,Prescription,Pharma International Co.,Jordan,Valid,12/29/2024,,
Bistonal,BISOPROLOL FUMARATE,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit XV,India,Valid,-,,
Bistonal,BISOPROLOL FUMARATE,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit XV,India,Valid,-,,
Bistonal,BISOPROLOL FUMARATE,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit III,India,Valid,-,,
Evrenzo,ROXADUSTAT,-,-,NCE,Prescription,CATALENT PHARMA SOLUTIONS,United States,Valid,1/23/2024,,
Evrenzo,ROXADUSTAT,-,-,NCE,Prescription,CATALENT PHARMA SOLUTIONS,United States,Valid,1/23/2024,,
Evrenzo,ROXADUSTAT,-,-,NCE,Prescription,CATALENT PHARMA SOLUTIONS,United States,Valid,1/23/2024,,
Avrolem,EVEROLIMUS,-,-,Generic,Prescription,Biocon Limited ,India,Valid,6/6/2024,,
Avrolem,EVEROLIMUS,-,-,Generic,Prescription,Biocon Limited ,India,Valid,6/6/2024,,
Avrolem,EVEROLIMUS,-,-,Generic,Prescription,Biocon Limited ,India,Valid,6/6/2024,,
Naplax,DEXMEDETOMIDINE,50,ml,Generic,Prescription,S.M. Farmaceutici SRL ,Italy,Valid,7/15/2025,,
Sutixib,SUNITINIB,-,-,Generic,Prescription,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,Valid,-,,
Sutixib,SUNITINIB,-,-,Generic,Prescription,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,Valid,-,,
Sutixib,SUNITINIB,-,-,Generic,Prescription,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,Valid,-,,
Eletrivaz,ELETRIPTAN,-,-,Generic,Prescription,APL Health Care Limited,India,Valid,-,,
Ponvory  (Initiation pack),PONESIMOD,-,-,NCE,Prescription,JANSSEN PHARMACEUTICA N.V.,Belgium,Valid,3/23/2023,,
Ponvory (maintenance pack),PONESIMOD,-,-,NCE,Prescription,JANSSEN PHARMACEUTICA N.V.,Belgium,Valid,-,,
Orbactiv,ORITAVANCIN,-,-,NCE,Prescription,Patheon Italia S.P.A.,Italy,Valid,2/29/2024,,
DABITRAN,DABIGATRAN ETEXILATE,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,5/7/2023,,
DABITRAN,DABIGATRAN ETEXILATE,-,-,Generic,Prescription,Hetero Labs Limited Unit – III,India,Valid,5/7/2023,,
Ojox,MOXIFLOXACIN HYDROCHLORIDE,5,ml,Generic,Prescription,Amman Pharmaceutical Industries (API),Jordan,Valid,12/15/2024,,
Devasc,CLOPIDOGREL,-,-,Generic,Prescription,"Ind Swift Limited	",India,Valid,7/10/2025,,
Glycophos,SODIUM GLYCEROPHOSPHATE HYDRATED,20,ml,NCE,Prescription,HP Halden Pharma AS,Norway,Valid,4/17/2025,,
Erlotinib EPC,ERLOTINIB,-,-,Generic,Prescription,Reliance Life Sciences Pvt. Ltd,India,Valid,11/5/2024,,
Tekam,KETAMINE,20,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,4/29/2024,,
Moxiwar,MOXIFLOXACIN HYDROCHLORIDE,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit VII,India,Valid,-,,
Bendokey,BENDAMUSTINE HYDROCHLORIDE,-,-,Generic,Prescription,Eugia Pharma Specialties Limited,India,Valid,7/6/2025,,
Seroflo 50/100 Ciphaler,"FLUTICASONE PROPIONATE,SALMETEROL",-,-,Generic,Prescription,Cipla Limited ,India,Valid,7/22/2025,,
Seroflo 50/250 Ciphaler,"FLUTICASONE PROPIONATE,SALMETEROL",-,-,Generic,Prescription,Cipla Limited ,India,Valid,7/22/2025,,
Fylibix,DASATINIB,-,-,Generic,Prescription,REMEDICA,Cyprus,Valid,10/15/2024,,
Fylibix,DASATINIB,-,-,Generic,Prescription,REMEDICA,Cyprus,Valid,5/13/2024,,
Fylibix,DASATINIB,-,-,Generic,Prescription,REMEDICA,Cyprus,Valid,5/13/2024,,
Retebin,CLOFARABINE,20,ml,Generic,Prescription,Shilpa Medicare Ltd,India,Valid,2/13/2025,,
Ryxidal,RISPERIDONE,-,-,Generic,Prescription,PHARMATHEN INTERNATIONAL,Greece,Valid,-,,
Ryxidal,RISPERIDONE,-,-,Generic,Prescription,PHARMATHEN INTERNATIONAL,Greece,Valid,-,,
Ryxidal,RISPERIDONE,-,-,Generic,Prescription,PHARMATHEN INTERNATIONAL,Greece,Valid,-,,
Lanacet,CINACALCET,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,5/8/2025,,
Lanacet,CINACALCET,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,5/8/2025,,
Lanacet,CINACALCET,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,5/8/2025,,
Rosgan,ROSUVASTATIN,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit VII,India,Valid,-,,
Lotac,TICAGRELOR,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,7/22/2025,,
Lotac,TICAGRELOR,-,-,Generic,Prescription,Macleods Pharmaceuticals Limited,India,Valid,7/22/2025,,
Seroflo 50/500 ciphaler,"FLUTICASONE PROPIONATE,SALMETEROL",-,-,Generic,Prescription,Cipla Limited ,India,Valid,7/22/2025,,
Extaq,RIVAROXABAN,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
Extaq,RIVAROXABAN,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
Extaq,RIVAROXABAN,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
Extaq,RIVAROXABAN,-,-,Generic,Prescription,Al-Taqaddom pharmaceutical Industries ,Jordan,Valid,8/28/2024,,
SmofKabiven extra Nitrogen,"SODIUM GLYCEROPHOSPHATE HYDRATED,MAGNESIUM SULFATE,POTASSIUM CHLORIDE,SODIUM ACETATE,ALANINE,GLUCOSE,TAURINE,SOYA OIL, CALCIUM CHLORIDE,ZINC SULPHATE,VALINE,LEUCINE,TRYPTOPHAN,THREONINE,TRIGLYCERIDES MEDIUM CHAIN,SERINE,GLYCINE,PROLINE,LYSINE,FISH OIL,ARGININE,OLIVE OIL,HISTIDINE,METHIONINE,PHENYLALANINE,TYROSINE,ISOLEUCINE5",1012,ml,NCE,Prescription,FRESENIUS KABI,Sweden,Valid,8/1/2024,,
SmofKabiven extra Nitrogen,"PHENYLALANINE,METHIONINE,LYSINE,LEUCINE,ISOLEUCINE5,ARGININE,GLYCINE,THREONINE,FISH OIL,PROLINE,HISTIDINE,SERINE,ALANINE,TRYPTOPHAN,OLIVE OIL,TYROSINE,VALINE, CALCIUM CHLORIDE,SODIUM GLYCEROPHOSPHATE HYDRATED,MAGNESIUM SULFATE,POTASSIUM CHLORIDE,SODIUM ACETATE,ZINC SULPHATE,GLUCOSE,SOYA OIL,TAURINE,TRIGLYCERIDES MEDIUM CHAIN",1518,ml,NCE,Prescription,FRESENIUS KABI,Sweden,Valid,8/1/2024,,
SmofKabiven extra Nitrogen,"ALANINE,TRIGLYCERIDES MEDIUM CHAIN,SOYA OIL,GLUCOSE,ZINC SULPHATE,SODIUM ACETATE,POTASSIUM CHLORIDE,MAGNESIUM SULFATE,SODIUM GLYCEROPHOSPHATE HYDRATED, CALCIUM CHLORIDE,VALINE,TYROSINE,OLIVE OIL,TRYPTOPHAN,TAURINE,SERINE,PROLINE,PHENYLALANINE,METHIONINE,LYSINE,LEUCINE,ISOLEUCINE5,HISTIDINE,GLYCINE,ARGININE,THREONINE,FISH OIL",2025,ml,NCE,Prescription,FRESENIUS KABI,Sweden,Valid,8/8/2024,,
Vostifaz,VORICONAZOLE,-,-,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,7/22/2025,,
Carcivor 250 mg per 5 ml,FULVESTRANT,5,ml,Generic,Prescription,Laboratories Farmalan SA,Spain,Valid,4/9/2023,,
Omezyn Plus,"OMEPRAZOLE,SODIUM BICARBONATE",-,-,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,11/21/2024,,
REZMYG,RIZATRIPTAN BENZOATE,-,-,Generic,Prescription,Panacea Biotec Pharma Ltd,India,Valid,4/20/2025,,
REZMYG,RIZATRIPTAN BENZOATE,-,-,Generic,Prescription,Panacea Biotec Pharma Ltd,India,Valid,4/20/2025,,
Cinryze,HUMAN C1-ESTERASE INHIBITOR,-,-,Biological,Prescription,TAKEDA MANUFACTURING AUSTRIA AG,Austria,Valid,4/1/2025,,
Panda Advance,PARACETAMOL,-,-,Generic,OTC,Jordan Sweden Medical and Sterilization Co.,Jordan,Valid,8/18/2024,,
Papillio,PALBOCICLIB,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,3/11/2024,,
Papillio,PALBOCICLIB,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,3/11/2024,,
Papillio,PALBOCICLIB,-,-,Generic,Prescription,The Arab Pharmaceutical Manufacturing PSC (Sahab) Co Ltd ,Jordan,Valid,3/11/2024,,
Cholib 145/20,"FENOFIBRATE,SIMVASTATIN",-,-,NCE,Prescription,FOURNIER LABORATORIES IRELAND LIMITED,Ireland,Valid,-,,
Cholib 145/40,"FENOFIBRATE,SIMVASTATIN",-,-,NCE,Prescription,FOURNIER LABORATORIES IRELAND LIMITED,Ireland,Valid,5/5/2025,,
Bortezomib EPC ,BORTEZOMIB,1,mg,Generic,Prescription,Reliance Life Sciences Pvt. Ltd,India,Valid,3/3/2024,,
Regaine Foam for Men 5%,MINOXIDIL,60,g,NCE,OTC,ASM Aerosol-Service AG,Switzerland,Valid,4/22/2025,,
Uptravi 200 mcg titration pack,SELEXIPAG,-,-,NCE,Prescription,EXCELLA GMBH CO. KG,Germany,Valid,5/21/2025,,
Uptravi 600 mcg ,SELEXIPAG,-,-,NCE,Prescription,EXCELLA GMBH CO. KG,Germany,Valid,5/21/2025,,
Uptravi 1000 mcg,SELEXIPAG,-,-,NCE,Prescription,EXCELLA GMBH CO. KG,Germany,Valid,5/21/2025,,
Uptravi 1200 mcg ,SELEXIPAG,-,-,NCE,Prescription,EXCELLA GMBH CO. KG,Germany,Valid,5/21/2025,,
JANUVIA 25 mg,SITAGLIPTIN PHOSPHATE,-,-,NCE,Prescription,Organon Pharma (UK) Limited ,United Kingdom,Valid,10/9/2024,,
JANUVIA 50 mg,SITAGLIPTIN PHOSPHATE,-,-,NCE,Prescription,Organon Pharma (UK) Limited ,United Kingdom,Valid,10/9/2024,,
Recarbrio,"IMIPENEM,CILASTATIN,RELEBACTAM",25,mg,NCE,Prescription,MERCK SHARP AND DOHME LLC,United States,Valid,2/4/2024,,
Pantrox,PANTOPRAZOLE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,3/3/2024,,
Tigaron,ABIRATERONE ACETATE,-,-,Generic,Prescription,ADAMED Pharma S.A ,Poland,Valid,3/3/2024,,
Paxlovid,"RITONAVIR,PF-07321332 NIRMATRELVIR",-,-,NCE,Prescription,Pfizer Manufacturing Deutschland GmbH,Germany,Valid,2/28/2024,,
NovoRapid,INSULIN ASPART,10,ml,Biological,Prescription,Novo Nordisk Produao Pharmaceutical Industry,United States,Valid,2/11/2025,,
Maxeva,MOXIFLOXACIN HYDROCHLORIDE,-,-,Generic,Prescription,EVA PHARMA,Egypt,Valid,-,,
Tukysa,TUCATINIB,-,-,NCE,Prescription,Corden Pharma GmbH,Germany,Valid,4/29/2025,,
Tukysa,TUCATINIB,-,-,NCE,Prescription,Corden Pharma GmbH,Germany,Valid,4/29/2025,,
NUBEQA,DAROLUTAMIDE,-,-,NCE,Prescription,"Orion Corporation, Orion Pharma",Finland,Valid,6/9/2024,,
Prodein Plus,"PARACETAMOL,CODEINE,CAFFEINE",-,-,Generic,Prescription,OMAN PHARMACEUTICAL PRODUCTS,Oman,Valid,-,,
Rolitac XL,TACROLIMUS,-,-,Generic,Prescription,Novartis Pharmaceutical Manufacturing LLC,Slovenia,Valid,1/21/2025,,
Rolitac XL,TACROLIMUS,-,-,Generic,Prescription,Novartis Pharmaceutical Manufacturing LLC,Slovenia,Valid,1/21/2025,,
Rolitac XL,TACROLIMUS,-,-,Generic,Prescription,Novartis Pharmaceutical Manufacturing LLC,Slovenia,Valid,1/21/2025,,
Rolitac XL,TACROLIMUS,-,-,Generic,Prescription,Novartis Pharmaceutical Manufacturing LLC,Slovenia,Valid,1/21/2025,,
SAPHNELO 300 mg per 2 ml,ANIFROLUMAB,2,ml,Biological,Prescription,AstraZeneca Nijmegen B.V,Netherlands,Valid,5/15/2023,,
Uptravi 1400 mcg ,SELEXIPAG,-,-,NCE,Prescription,EXCELLA GMBH CO. KG,Germany,Valid,5/21/2025,,
Uptravi 1600 mcg,SELEXIPAG,-,-,NCE,Prescription,EXCELLA GMBH CO. KG,Germany,Valid,5/21/2025,,
Voricet,VORICONAZOLE,-,-,Generic,Prescription,Sandoz Private Limited,India,Valid,5/13/2024,,
Adtralza,TRALOKINUMAB,1,ml,Biological,Prescription,Catalent Indiana LLC formerly Cook Pharmica LLC,United States,Valid,5/22/2023,,
BRAFTOVI,ENCORAFENIB,-,-,NCE,Prescription,CATALENT PHARMA SOLUTIONS,United States,Valid,10/9/2024,,
BRAFTOVI,ENCORAFENIB,-,-,NCE,Prescription,CATALENT PHARMA SOLUTIONS,United States,Valid,10/9/2024,,
MEKTOVI,BINIMETINIB,-,-,NCE,Prescription,Almac Pharma Services Limited,United Kingdom,Valid,2/28/2024,,
NGENLA,SOMATROGON,1.2,ml,Biological,Prescription,Pfizer Manufcaturing Belgium N. V. ,Belgium,Valid,3/13/2025,,
NGENLA,SOMATROGON,1.2,ml,Biological,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,3/13/2025,,
TEPADINA,THIOTEPA,-,-,NCE,Prescription,BSP PHARMACEUTICALS,Italy,Valid,6/22/2023,,
TEPADINA,THIOTEPA,-,-,NCE,Prescription,BSP PHARMACEUTICALS,Italy,Valid,8/21/2024,,
Ventra,ESOMEPRAZOLE MAGNESIUM,-,-,Generic,Prescription,ETHYPHARM,France,Valid,6/5/2023,,
Ventra,ESOMEPRAZOLE MAGNESIUM,-,-,Generic,Prescription,ETHYPHARM,France,Valid,-,,
Panpotin,EPOETIN ALFA,0.5,ml,Biological,Prescription,PanGen Biotech Inc,South Korea,Valid,12/26/2024,,
Panpotin,EPOETIN ALFA,0.4,ml,Biological,Prescription,PanGen Biotech Inc,South Korea,Valid,12/26/2024,,
Deroxi Liposomal 50 mg per 25 ml ,DOXORUBICIN HYDROCHLORIDE,25,ml,Generic,Prescription,Natco Pharma Limited,India,Valid,-,,
Docetaxel Venus (1 ml),DOCETAXEL,1,ml,Generic,Prescription,VENUS REMEDIES LIMITED,India,Valid,6/5/2023,,
Docetaxel Venus (4 ml),DOCETAXEL,4,ml,Generic,Prescription,VENUS REMEDIES LIMITED,India,Valid,6/5/2023,,
Pantrox,PANTOPRAZOLE,-,-,Generic,Prescription,Hetero Labs Limited Unit – V,India,Valid,10/22/2023,,
VeraSeal,"HUMAN FIBRINOGEN,HUMAN THROMBIN",2,ml,Biological,Prescription,"Instituto Grifols, S.A. ",Spain,Valid,6/6/2023,,
VeraSeal,"HUMAN FIBRINOGEN,HUMAN THROMBIN",4,ml,Biological,Prescription,"Instituto Grifols, S.A. ",Spain,Valid,-,,
VeraSeal,"HUMAN FIBRINOGEN,HUMAN THROMBIN",6,ml,Biological,Prescription,"Instituto Grifols, S.A. ",Spain,Valid,-,,
VeraSeal,"HUMAN FIBRINOGEN,HUMAN THROMBIN",10,ml,Biological,Prescription,"Instituto Grifols, S.A. ",Spain,Valid,-,,
FARINOX 20MG/0.2ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM,0.2,ml,Biological,Prescription,MS Pharma ,Jordan,Valid,6/11/2023,,
FARINOX 40MG/0.4ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM,0.4,ml,Biological,Prescription,MS Pharma ,Jordan,Valid,6/11/2023,,
FARINOX 60MG/0.6ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM,0.6,ml,Biological,Prescription,MS Pharma ,Jordan,Valid,6/11/2023,,
FARINOX 80MG/0.8ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM,0.8,ml,Biological,Prescription,MS Pharma ,Jordan,Valid,6/11/2023,,
Oncaspar,PEGASPARGASE,1,ml,Biological,Prescription,LES LABORATOIRES SERVIER INDUSTRIE,France,Valid,2/4/2024,,
BORTEZOMIB NEAPOLIS,BORTEZOMIB,-,-,Generic,Prescription,LES LABORATORIES NEAPOLIS PHARMA,Tunisia,Valid,6/6/2024,,
Scemblix,ASCIMINIB,-,-,NCE,Prescription,NOVARTIS Pharma Stein AG,Switzerland,Valid,2/4/2024,,
Scemblix,ASCIMINIB,-,-,NCE,Prescription,NOVARTIS Pharma Stein AG,Switzerland,Valid,8/6/2023,,
Orabloc,"ARTICAINE HYDROCHLORIDE,ADRENALINE TARTRATE",1.8,ml,Generic,Prescription,PIERREL,Italy,Valid,5/27/2025,,
Orabloc,"ARTICAINE HYDROCHLORIDE,ADRENALINE TARTRATE",1.8,ml,Generic,Prescription,PIERREL,Italy,Valid,5/27/2025,,
Votellaz,SODIUM VALPROATE,-,-,Generic,Prescription,Aurobindo Pharma Limited Unit XV,India,Valid,6/4/2025,,
Eztyd,AZACITIDINE,100,mg,Generic,Prescription,Panacea Biotec Pharma Ltd,India,Valid,11/19/2023,,
Intuniv XR,GUANFACINE HYDROCHLORIDE,-,-,NCE,Prescription,Patheon Manufacturing Services LLC ,United States,Valid,2/21/2024,,
Intuniv XR,GUANFACINE HYDROCHLORIDE,-,-,NCE,Prescription,Patheon Manufacturing Services LLC ,United States,Valid,2/21/2024,,
Intuniv XR,GUANFACINE HYDROCHLORIDE,-,-,NCE,Prescription,Patheon Manufacturing Services LLC ,United States,Valid,12/10/2024,,
Intuniv XR,GUANFACINE HYDROCHLORIDE,-,-,NCE,Prescription,Patheon Manufacturing Services LLC ,United States,Valid,2/21/2024,,
Paracetamol Medis,PARACETAMOL,100,ml,Generic,Prescription,LES LABORATOIRES MEDIS,Tunisia,Valid,9/22/2024,,
Somavert,PEGVISOMANT,10,mg,Biological,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,9/7/2023,,
Somavert,PEGVISOMANT,15,mg,Biological,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,9/7/2023,,
Somavert,PEGVISOMANT,20,mg,Biological,Prescription,Pfizer Manufacturing Belgium N.V.,Belgium,Valid,9/7/2023,,
Propoven,PROPOFOL,50,ml,Generic,Prescription,Fresenius Kabi Austria GmbH,Austria,Valid,8/1/2024,,
Aprolin,HYDRALAZINE,25,mg,Generic,Prescription,M/s Annora Pharma Private Limited,India,Valid,8/4/2024,,
ARNALTEM,TACROLIMUS,0.5,mg,Generic,Prescription,Glenmark Pharmaceuticals Limited - Baddi,India,Valid,10/9/2024,,
Macimit,MACITENTAN,10,mg,Generic,Prescription,"Aizant Drug Research Solutions Pvt.Ltd	",India,Valid,3/3/2024,,
Sogroya 5 mg / 1.5ml,SOMAPACITAN,1.5,ml,Biological,Prescription,Novo Nordisk Bagsvaerd,Denmark,Valid,11/16/2023,,
Flopadex,SILODOSIN,8,mg,Generic,Prescription,EVA PHARMA,Egypt,Valid,3/3/2024,,
Ricavo ,SUGAMMADEX,2,ml,Generic,Prescription,Hikma Farmaceutica,Portugal,Valid,3/3/2024,,
Skyrizi 600 mg per 10 ml ,RISANKIZUMAB,10,ml,Biological,Prescription,AbbVie Limited,United States,Valid,8/7/2024,,
